prov_code,yday,Temp,SH
11,155,24.07607229,0.009799165
11,156,24.99269434,0.009943128
11,157,24.06234537,0.010904992
11,158,24.67842025,0.01074609
11,159,23.97190393,0.010455111
11,160,23.91083203,0.010428951
11,161,24.09247124,0.009984768
11,162,24.07295512,0.009854301
11,163,24.98649166,0.009717748
11,164,24.12243892,0.010425304
11,165,24.531988,0.010365441
11,166,24.93171171,0.010730834
11,167,24.8103649,0.011438544
11,168,24.84732738,0.011656534
11,169,25.63132144,0.011990019
11,170,25.75687759,0.012451824
11,171,26.62851585,0.012059685
11,172,26.66990597,0.012338098
11,173,25.64286772,0.012943128
11,174,25.86831169,0.013032115
11,175,25.79801682,0.012989926
11,176,25.25586161,0.013105886
11,177,25.68943245,0.01383753
11,178,26.2553513,0.013509236
11,179,26.34014967,0.013915741
11,180,25.51066099,0.014050554
11,181,25.51692202,0.01400361
11,182,26.10041736,0.013822443
11,183,26.60379751,0.014022533
11,184,27.57206017,0.01437795
11,185,27.88694464,0.014642634
11,186,27.46795195,0.014608958
11,187,26.93643712,0.014324241
11,188,26.85375554,0.014516057
11,189,26.99193639,0.015063581
11,190,26.3674256,0.014976704
11,191,26.65579037,0.015064067
11,192,27.05795979,0.015469747
11,193,27.13070727,0.01583793
11,194,27.53246137,0.015427334
11,195,27.6184322,0.015245846
11,196,27.09494202,0.015713256
11,197,26.80311995,0.016013704
11,198,26.12158979,0.016194995
11,199,26.64027942,0.016717627
11,200,26.68752242,0.017036743
11,201,26.98316911,0.017443656
11,202,27.09725772,0.016895889
11,203,26.55669177,0.016700159
11,204,27.13119524,0.016495392
11,205,27.1183767,0.016521824
11,206,27.42393954,0.015446896
11,207,27.05595107,0.016317087
11,208,26.75208106,0.017044053
11,209,27.38692565,0.017273263
11,210,27.6177211,0.017777163
11,211,27.15236881,0.017318186
11,212,26.9832631,0.01680588
11,213,26.86861607,0.017043725
11,214,26.98883915,0.016407453
11,215,27.0092855,0.016328714
11,216,26.83654881,0.016813704
11,217,26.62333007,0.016594618
11,218,26.7778629,0.016169731
11,219,26.67090376,0.016330558
11,220,26.62370661,0.016714603
11,221,26.74913933,0.016630293
11,222,27.15956845,0.016691647
11,223,27.16224323,0.016989822
11,224,26.57406095,0.016432102
11,225,25.97819593,0.016901654
11,226,26.35113532,0.015762802
11,227,26.46140431,0.015729558
11,228,25.84975547,0.014887103
11,229,25.90723214,0.014418509
11,230,25.16051981,0.014864811
11,231,24.96683553,0.01494035
11,232,25.6253367,0.014690364
11,233,25.87552596,0.014232701
11,234,25.02218709,0.013852888
11,235,25.01073617,0.013740353
11,236,25.24627377,0.013689452
11,237,25.15905965,0.013470733
11,238,24.76988959,0.01371709
11,239,24.57243434,0.013304853
11,240,24.24050214,0.013546313
11,241,24.48858667,0.012185614
11,242,24.08152889,0.012898498
11,243,24.07952566,0.013416699
11,244,24.25972205,0.012700082
11,245,23.79986414,0.01237525
11,246,23.51846751,0.012267606
11,247,22.91265961,0.011990022
11,248,22.85203365,0.011693497
11,249,22.90343388,0.010945846
11,250,22.68120535,0.011015248
11,251,22.2798216,0.010483864
11,252,22.38932952,0.01054302
11,253,21.74296929,0.01089007
11,254,21.7862721,0.010646923
11,255,21.80139358,0.010467756
11,256,21.86901131,0.011109134
11,257,21.80814809,0.010934489
11,258,21.23650563,0.01056829
11,259,20.97348018,0.010976993
11,260,20.67589068,0.010113317
11,261,20.27752757,0.009238167
11,262,19.91354134,0.009233539
11,263,19.8242017,0.009541333
11,264,20.11249743,0.008781808
11,265,19.94217597,0.008904716
11,266,19.74065253,0.009259709
11,267,19.88209023,0.009571302
11,268,19.5343905,0.009788751
11,269,19.16378555,0.009342972
11,270,18.26014559,0.008822311
11,271,17.91280926,0.008228173
11,272,17.28393013,0.008056969
11,273,17.21692181,0.008761742
11,274,18.09977509,0.007936207
11,275,17.34085602,0.007045824
11,276,16.7093863,0.007147643
11,277,16.31303051,0.007307271
11,278,16.07193284,0.007488258
11,279,15.86327286,0.007762102
11,280,15.90782875,0.007137324
11,281,15.2313119,0.007144285
11,282,14.90167947,0.007125662
11,283,14.64508909,0.006954708
11,284,14.28234391,0.006657414
11,285,14.21403612,0.005835629
11,286,13.87621176,0.005705591
11,287,13.64213163,0.005041544
11,288,13.6782312,0.00530657
11,289,14.14050269,0.005364428
11,290,13.3918346,0.005565497
11,291,12.44578966,0.005627464
11,292,12.3425959,0.005817998
11,293,12.49903808,0.00613389
11,294,12.06746004,0.005644481
11,295,11.74276492,0.0055487
11,296,11.83953602,0.005654695
11,297,11.34298196,0.005314597
11,298,10.97864254,0.005056107
11,299,9.876383801,0.004742607
11,300,10.22505534,0.00465674
11,301,10.34109005,0.003906736
11,302,9.594472424,0.003968692
11,303,9.455252381,0.004381832
11,304,9.522133036,0.004349982
11,305,8.885873823,0.00391631
11,306,8.488256208,0.003624342
11,307,8.626861459,0.00382933
11,308,8.190216498,0.004440543
11,309,8.069201972,0.004105129
11,310,7.295067421,0.003797666
11,311,7.360511283,0.003255294
11,312,7.208632842,0.003121007
11,313,5.847482774,0.003183525
11,314,5.937886367,0.003192918
11,315,6.422309929,0.002839648
11,316,5.420395211,0.003013999
11,317,5.215518262,0.002591693
11,318,4.628174478,0.00271168
11,319,4.491482104,0.002345191
11,320,4.228031972,0.002482784
11,321,4.156226584,0.00267843
11,322,3.751056548,0.002463405
11,323,2.939834559,0.002722624
11,324,3.566393634,0.002708535
11,325,3.406927584,0.00253765
11,326,2.922635517,0.002575904
11,327,2.957336241,0.002561944
11,328,2.643215988,0.002200206
11,329,1.487709627,0.002249163
11,330,1.439766736,0.002091254
11,331,1.491172141,0.001839565
11,332,1.655672666,0.001972998
11,333,1.315912914,0.002136527
11,334,1.139839632,0.00225421
11,335,0.752436771,0.002163269
11,336,0.442484728,0.002138245
11,337,0.64770333,0.001814642
11,338,0.291766389,0.001895647
11,339,-0.034797068,0.001683238
11,340,-0.917144972,0.001541428
11,341,-1.531802814,0.001566607
11,342,-1.423956439,0.001707904
11,343,-1.281550603,0.001866266
11,344,-0.364906131,0.001859138
11,345,-0.950585459,0.00147297
11,346,-2.178696145,0.001511886
11,347,-1.644224184,0.001567688
11,348,-1.926341355,0.001458425
11,349,-1.865825115,0.001476447
11,350,-1.550532558,0.001477874
11,351,-1.995329037,0.001472516
11,352,-2.129451134,0.001450533
11,353,-1.900788404,0.001507042
11,354,-1.613303039,0.001539431
11,355,-1.83211929,0.001594267
11,356,-1.496693527,0.001649854
11,357,-1.564613495,0.001463137
11,358,-2.777058624,0.001518287
11,359,-3.434231654,0.001352962
11,360,-3.540418219,0.001328943
11,361,-3.880423204,0.001329524
11,362,-3.267977327,0.001357683
11,363,-2.969780332,0.001407713
11,364,-3.313525502,0.001255171
11,365,-3.876463254,0.001178132
11,366,-4.703809524,0.001172981
12,1,-2.331776102,0.001767623
12,2,-2.477636393,0.001751448
12,3,-2.964366009,0.001724427
12,4,-3.471935157,0.001656596
12,5,-3.24466828,0.001675445
12,6,-3.352594404,0.001601302
12,7,-3.040133768,0.001541547
12,8,-3.081470132,0.001631812
12,9,-3.07839011,0.00149158
12,10,-2.698697691,0.001725807
12,11,-2.937678813,0.001707859
12,12,-3.074392508,0.001684671
12,13,-2.874956046,0.001632095
12,14,-3.135766703,0.001763295
12,15,-3.424645613,0.001888
12,16,-3.164037997,0.00185323
12,17,-2.847000533,0.001797027
12,18,-2.882972166,0.001756288
12,19,-2.28062168,0.001858546
12,20,-2.595475944,0.001717367
12,21,-3.107220432,0.001587922
12,22,-3.71733541,0.001535942
12,23,-4.392696434,0.001409531
12,24,-3.842106185,0.001588506
12,25,-3.263456206,0.001590528
12,26,-2.566155818,0.001607608
12,27,-2.285386668,0.001516444
12,28,-2.003472652,0.001612745
12,29,-2.02440661,0.001530213
12,30,-2.322585921,0.001453098
12,31,-2.055135586,0.001509014
12,32,-1.833019392,0.001416201
12,33,-1.617608068,0.001555904
12,34,-2.139372149,0.001459993
12,35,-1.549182067,0.001617674
12,36,-1.645693702,0.001836451
12,37,-1.536686196,0.00170497
12,38,-1.783280972,0.001640551
12,39,-1.782643552,0.001597266
12,40,-1.514666428,0.001610566
12,41,-0.94985552,0.001594329
12,42,-0.767175347,0.001606188
12,43,-0.678664869,0.002111912
12,44,0.42580034,0.002332181
12,45,0.308936396,0.002135602
12,46,0.114630292,0.001972251
12,47,0.473786792,0.002005538
12,48,0.704235494,0.002050151
12,49,1.099849477,0.002252245
12,50,1.806506364,0.002234808
12,51,1.492896745,0.002539378
12,52,2.153969311,0.002907236
12,53,2.053216518,0.002527101
12,54,2.086537628,0.002127286
12,55,2.118430167,0.002517801
12,56,2.413736798,0.002445112
12,57,3.174641347,0.002424194
12,58,3.690482718,0.002537257
12,59,3.315323158,0.002674715
12,60,3.210367068,0.002390593
12,61,4.068599852,0.002547944
12,62,4.495081291,0.00253461
12,63,4.437744722,0.002356536
12,64,4.315959898,0.002412094
12,65,3.805756239,0.00201577
12,66,4.15900476,0.00202444
12,67,5.093787083,0.002188341
12,68,5.649975665,0.002316915
12,69,5.475968872,0.002409493
12,70,6.668053584,0.002561185
12,71,5.871871746,0.002620476
12,72,6.892284203,0.002919495
12,73,7.500100795,0.002771967
12,74,8.032947188,0.002723168
12,75,8.520671636,0.003221792
12,76,9.49260697,0.00328137
12,77,9.700522337,0.00314946
12,78,9.08150921,0.003471513
12,79,8.225845347,0.003193125
12,80,8.78890484,0.003045129
12,81,9.08945963,0.002806734
12,82,8.597604165,0.003327422
12,83,9.537458742,0.002905274
12,84,10.34673239,0.002841403
12,85,10.52508217,0.003161367
12,86,10.86640661,0.003203443
12,87,11.27382135,0.00352454
12,88,11.03110651,0.003707887
12,89,11.45352122,0.003762219
12,90,12.33038205,0.00385288
12,91,11.95848599,0.003965117
12,92,12.31665627,0.00422294
12,93,11.81617374,0.003725684
12,94,13.12192555,0.003850479
12,95,12.48418952,0.004195668
12,96,12.61102284,0.003973459
12,97,13.12076763,0.003660084
12,98,12.87989189,0.003801432
12,99,13.58992588,0.004130725
12,100,13.12676988,0.004064366
12,101,13.27271145,0.004167497
12,102,13.3363036,0.003853135
12,103,14.44448468,0.004860089
12,104,16.11991213,0.004417713
12,105,16.02626251,0.004542933
12,106,15.87648267,0.004823044
12,107,16.12275321,0.005448429
12,108,16.63647364,0.0054485
12,109,15.19295163,0.005696348
12,110,15.73206092,0.005510905
12,111,15.46483759,0.005640876
12,112,15.51152408,0.005448105
12,113,15.45777368,0.005329948
12,114,16.38395541,0.004467126
12,115,16.78753718,0.004804608
12,116,16.46850044,0.005471234
12,117,16.94222675,0.005213868
12,118,17.40396262,0.006000975
12,119,18.46195246,0.006361462
12,120,19.88842983,0.006912266
12,121,20.05659605,0.006379096
12,122,19.6571325,0.006859468
12,123,20.03028955,0.006923273
12,124,19.61643973,0.007036204
12,125,19.58262892,0.006507822
12,126,19.84858886,0.005757714
12,127,20.43725758,0.006555693
12,128,19.85529239,0.00682259
12,129,19.1486243,0.006997158
12,130,18.58300849,0.006817998
12,131,19.36126459,0.007333389
12,132,20.41896928,0.007326326
12,133,20.39333793,0.007357858
12,134,20.84760297,0.006831903
12,135,20.64408671,0.007827237
12,136,20.79341964,0.00814451
12,137,21.78078989,0.007826718
12,138,22.62419269,0.00811447
12,139,23.03226862,0.007331337
12,140,23.21940932,0.007603538
12,141,22.04645236,0.008624124
12,142,22.74988055,0.00804686
12,143,23.51385192,0.008428105
12,144,23.87068404,0.008888661
12,145,24.14846827,0.008821739
12,146,23.48057498,0.009364287
12,147,23.51053757,0.008922765
12,148,24.06840261,0.008974362
12,149,24.44458909,0.008825093
12,150,23.93502899,0.008844341
12,151,24.41316725,0.008510814
12,152,24.70617023,0.008788214
12,153,24.15615622,0.009212026
12,154,24.59106521,0.009568581
12,155,24.56682291,0.009985335
12,156,25.44490437,0.01073475
12,157,24.92867629,0.011378804
12,158,25.06602534,0.011364117
12,159,24.24572918,0.011058497
12,160,23.65009674,0.011245528
12,161,23.99639388,0.010191604
12,162,24.03276899,0.010099675
12,163,24.97476017,0.010208038
12,164,24.36347481,0.010764569
12,165,24.77907802,0.010705012
12,166,25.02964553,0.011412304
12,167,24.90634241,0.011738889
12,168,25.02857081,0.012207008
12,169,25.7901182,0.01251167
12,170,25.56162805,0.013020229
12,171,26.14626299,0.01265333
12,172,26.51568954,0.013024956
12,173,25.3822221,0.013663816
12,174,25.434816,0.013701139
12,175,25.91007376,0.013476173
12,176,25.6889348,0.013587846
12,177,26.0264579,0.013639209
12,178,26.70424829,0.014265761
12,179,26.60271212,0.014230414
12,180,26.34103389,0.014311955
12,181,26.057786,0.014495669
12,182,26.24747334,0.014582333
12,183,26.61663114,0.014867677
12,184,27.52736972,0.01480012
12,185,28.13523354,0.015316717
12,186,27.86928536,0.015025504
12,187,27.19480997,0.014706524
12,188,27.2597803,0.014882028
12,189,27.5923112,0.015436004
12,190,27.03215585,0.015390742
12,191,27.01537689,0.015503965
12,192,27.68437884,0.015724906
12,193,27.86967354,0.016217972
12,194,27.7379456,0.016061682
12,195,27.81916376,0.015399956
12,196,27.6346373,0.016234016
12,197,27.32733967,0.016127111
12,198,26.90646572,0.016381613
12,199,27.00755442,0.016927565
12,200,26.65186952,0.016869273
12,201,27.08158263,0.017224972
12,202,27.21410184,0.016909163
12,203,27.47762391,0.016965295
12,204,27.68731219,0.016553372
12,205,27.47136503,0.017003965
12,206,27.37656209,0.016591748
12,207,27.86825131,0.016531981
12,208,26.78343741,0.017125641
12,209,27.66342906,0.017595369
12,210,28.20346919,0.018205273
12,211,28.14126923,0.018129594
12,212,27.6138391,0.017757019
12,213,27.31886228,0.017312626
12,214,27.158464,0.016772728
12,215,27.3736205,0.016927787
12,216,27.39314697,0.017539176
12,217,27.08884416,0.017182281
12,218,27.26676442,0.017038329
12,219,26.92664113,0.016946655
12,220,26.903768,0.016890594
12,221,27.64412541,0.017191873
12,222,27.77347432,0.017332626
12,223,27.6992366,0.017371992
12,224,27.39623961,0.01708773
12,225,26.88203035,0.017178765
12,226,26.84559045,0.015814152
12,227,27.18628685,0.015957965
12,228,26.42027648,0.01537772
12,229,26.02290249,0.014560963
12,230,25.74558172,0.015215943
12,231,25.64569687,0.015103102
12,232,25.83337876,0.014344411
12,233,26.36312298,0.013941151
12,234,25.67852537,0.014451728
12,235,25.31952045,0.013980822
12,236,25.5496654,0.013940479
12,237,26.00912341,0.014250957
12,238,25.21829082,0.01435157
12,239,25.22136683,0.013963893
12,240,24.85150895,0.014193903
12,241,24.84741869,0.012790531
12,242,24.65223661,0.013243801
12,243,25.02544538,0.013457088
12,244,24.81783609,0.012921688
12,245,24.51043299,0.012792464
12,246,24.30069842,0.012372326
12,247,23.45740967,0.011917178
12,248,23.46872474,0.011810232
12,249,23.42012472,0.011336599
12,250,23.41527265,0.011657195
12,251,22.8690376,0.010996803
12,252,22.86450379,0.010786755
12,253,22.68184675,0.010753805
12,254,22.11062234,0.01050597
12,255,22.51001855,0.010568103
12,256,23.0085866,0.011189257
12,257,22.61766637,0.011223157
12,258,22.31313477,0.011163682
12,259,22.47953952,0.011291496
12,260,21.83682578,0.010784655
12,261,21.3227386,0.009810693
12,262,20.75624668,0.009812458
12,263,20.46789074,0.009932175
12,264,20.78702893,0.009120118
12,265,20.96941512,0.009190768
12,266,21.20373067,0.009961329
12,267,21.14841165,0.009908461
12,268,20.75859753,0.009869905
12,269,20.83999969,0.009938815
12,270,19.48549703,0.00918568
12,271,18.76957334,0.009077961
12,272,18.44349567,0.008697237
12,273,18.41759442,0.008742631
12,274,18.87080942,0.008563284
12,275,18.44233323,0.007177556
12,276,17.5230994,0.007243052
12,277,17.57456888,0.007578838
12,278,17.59577557,0.007507124
12,279,17.19400425,0.007708546
12,280,17.34567066,0.007677531
12,281,16.68519086,0.00733721
12,282,16.38279692,0.007265261
12,283,15.83348542,0.007434308
12,284,15.07722961,0.006747333
12,285,15.30075862,0.006361794
12,286,14.85602563,0.006177238
12,287,14.71059191,0.005700513
12,288,15.10801582,0.005765892
12,289,15.09741918,0.006280774
12,290,14.43905079,0.006082416
12,291,13.92039278,0.006273741
12,292,13.80831604,0.006406087
12,293,13.92357701,0.006635468
12,294,13.51023457,0.006159873
12,295,13.19585635,0.006182657
12,296,13.20676978,0.006224439
12,297,12.69391363,0.005758736
12,298,11.88683259,0.005518693
12,299,11.25856323,0.005123976
12,300,11.28362139,0.005283793
12,301,11.13908013,0.00451262
12,302,10.70119956,0.004356489
12,303,10.94716063,0.004659312
12,304,11.01290171,0.004903404
12,305,10.00528062,0.004361024
12,306,9.944782343,0.004195652
12,307,9.987780892,0.004130908
12,308,9.957007202,0.004893666
12,309,9.657691839,0.004700932
12,310,8.700959128,0.004080992
12,311,8.577929691,0.003698608
12,312,7.965228805,0.003717237
12,313,7.249873527,0.003863616
12,314,7.024259582,0.003715758
12,315,7.185238095,0.003307348
12,316,6.790341221,0.003502087
12,317,5.91054285,0.003165073
12,318,5.619307603,0.003215494
12,319,5.575505123,0.002948712
12,320,5.220520893,0.00287173
12,321,5.216262343,0.003081785
12,322,4.564024213,0.002950222
12,323,4.55254188,0.003120862
12,324,4.708725319,0.00323412
12,325,4.516586137,0.003187948
12,326,4.081908062,0.003143147
12,327,3.659648203,0.003250206
12,328,3.360645132,0.002815237
12,329,2.60902873,0.002629918
12,330,2.258664136,0.002534095
12,331,2.134695692,0.002279595
12,332,2.40179571,0.002498499
12,333,2.031430983,0.002551688
12,334,2.221895546,0.002860407
12,335,1.491876003,0.002760951
12,336,1.261497153,0.002573493
12,337,1.49546344,0.002266713
12,338,1.027686691,0.002348677
12,339,0.706660481,0.002151068
12,340,0.115601682,0.001863337
12,341,-0.446338939,0.002046401
12,342,-0.76438184,0.002174964
12,343,-0.250584314,0.00227016
12,344,0.069391381,0.00239382
12,345,-0.774749451,0.001811631
12,346,-1.359051565,0.001897864
12,347,-1.281567576,0.001870135
12,348,-1.356757875,0.001970735
12,349,-1.169336717,0.00191471
12,350,-1.127225673,0.001853327
12,351,-1.04621653,0.001800557
12,352,-1.1166349,0.001801277
12,353,-1.304987208,0.001936844
12,354,-1.088841203,0.001965834
12,355,-1.262586128,0.001801043
12,356,-0.636498297,0.002041872
12,357,-1.358573063,0.001873777
12,358,-2.096134641,0.001793389
12,359,-2.641074195,0.001683739
12,360,-2.965473802,0.001778281
12,361,-2.732792071,0.001744942
12,362,-2.457485666,0.001855709
12,363,-2.130526781,0.001878869
12,364,-2.787753574,0.001634158
12,365,-2.905984664,0.001498049
12,366,-4.224761905,0.001533273
13,1,-5.217439772,0.001334884
13,2,-5.34934911,0.001339524
13,3,-5.561014968,0.001315523
13,4,-6.159933956,0.001299648
13,5,-6.324430642,0.00130313
13,6,-6.25840106,0.001281809
13,7,-6.076680549,0.00126636
13,8,-6.22380114,0.001246063
13,9,-6.388379003,0.001194712
13,10,-5.924545684,0.001272333
13,11,-5.823429665,0.001343354
13,12,-5.909999159,0.00130838
13,13,-5.992280076,0.001264806
13,14,-5.975623002,0.001314959
13,15,-6.112754563,0.001347995
13,16,-5.98879899,0.001360953
13,17,-5.803084989,0.001423663
13,18,-5.426990559,0.001401935
13,19,-4.855297727,0.001425949
13,20,-5.250873925,0.0013177
13,21,-5.810919271,0.001217108
13,22,-6.583913428,0.001183892
13,23,-7.126775893,0.001121416
13,24,-6.378070506,0.001216183
13,25,-5.951067082,0.001230949
13,26,-5.654889933,0.001258098
13,27,-5.191128218,0.00120669
13,28,-4.965498626,0.001281997
13,29,-4.731798279,0.001203534
13,30,-5.046673531,0.00115586
13,31,-4.80710718,0.001194105
13,32,-4.755255757,0.001146695
13,33,-4.57817405,0.001188944
13,34,-4.555302205,0.001217385
13,35,-4.252103309,0.001249485
13,36,-3.731997677,0.00140361
13,37,-3.789565704,0.001399474
13,38,-4.213826837,0.001310863
13,39,-4.204472392,0.00129711
13,40,-4.180375368,0.001259675
13,41,-3.384931346,0.001239785
13,42,-3.208408258,0.001279541
13,43,-2.598220093,0.001589022
13,44,-1.774078026,0.00177106
13,45,-1.973082061,0.001597571
13,46,-2.138365235,0.001528516
13,47,-1.658710801,0.001541978
13,48,-1.343987473,0.001537426
13,49,-1.001572954,0.001652205
13,50,-0.106577296,0.001751141
13,51,-0.276844868,0.001918363
13,52,0.446418201,0.002174159
13,53,0.382533761,0.001963167
13,54,-0.080530391,0.001765554
13,55,0.417529138,0.00197211
13,56,0.591654223,0.00195723
13,57,1.031493506,0.001985404
13,58,1.511269148,0.002080763
13,59,1.358535319,0.002125694
13,60,1.344725006,0.001898388
13,61,2.033707066,0.002069309
13,62,2.179743918,0.002024845
13,63,2.387281621,0.001950006
13,64,2.24720263,0.001859684
13,65,1.674199323,0.001660213
13,66,1.980278589,0.001629292
13,67,2.9102789,0.001706401
13,68,3.053298821,0.001769874
13,69,3.470345364,0.001853754
13,70,4.245473666,0.001952988
13,71,3.909910271,0.001983309
13,72,4.585877496,0.002171354
13,73,5.395058527,0.002199069
13,74,6.093531914,0.002146539
13,75,6.858928813,0.002435133
13,76,7.526675792,0.002637726
13,77,7.518996761,0.002559131
13,78,7.173972652,0.002647817
13,79,6.875175033,0.002504951
13,80,6.962829345,0.002363658
13,81,6.943909905,0.002410096
13,82,6.803107569,0.002725508
13,83,7.454406145,0.002262337
13,84,7.935360804,0.002235319
13,85,8.527413307,0.002465078
13,86,9.028943576,0.002594192
13,87,9.464026464,0.00283265
13,88,9.382399462,0.003033681
13,89,9.770999253,0.003221128
13,90,10.01017307,0.003196996
13,91,10.21091546,0.003079349
13,92,10.23890201,0.003350676
13,93,9.940906467,0.002972448
13,94,11.04816029,0.003267751
13,95,10.59595363,0.0034677
13,96,10.69367732,0.00346502
13,97,11.16048587,0.003210493
13,98,11.10905075,0.00322135
13,99,11.24192409,0.003583176
13,100,11.26490305,0.003428807
13,101,11.3482872,0.003679697
13,102,11.22637321,0.003393354
13,103,12.71060821,0.004003254
13,104,13.6435347,0.003656422
13,105,13.96282686,0.003653101
13,106,14.33433841,0.003955294
13,107,14.48858321,0.00432883
13,108,14.84616145,0.004586258
13,109,13.55579043,0.004745266
13,110,13.80632313,0.004784576
13,111,13.78878398,0.004856594
13,112,13.67667979,0.004706294
13,113,13.66219615,0.004550342
13,114,14.0405873,0.004041593
13,115,14.2034974,0.004240446
13,116,14.32034593,0.004437363
13,117,14.88867441,0.004585912
13,118,15.7416744,0.005139645
13,119,16.83186778,0.005670883
13,120,18.0179731,0.005777916
13,121,18.16237338,0.005446593
13,122,18.04361644,0.005797132
13,123,17.97432455,0.005946427
13,124,17.89704284,0.005917761
13,125,17.46619342,0.005525303
13,126,17.80736175,0.00507627
13,127,18.57504545,0.005523775
13,128,17.98053261,0.005773356
13,129,17.32069223,0.005963993
